# ASCII 1D datafile generated by TiberCAD
# 1 x
# 2 ProbabilityDensity_0
# 3 ProbabilityDensity_1
# 4 ProbabilityDensity_2
# 5 ProbabilityDensity_3
# 6 ProbabilityDensity_4
# 7 ProbabilityDensity_5
# x ProbabilityDensity_0 ProbabilityDensity_1 ProbabilityDensity_2 ProbabilityDensity_3 ProbabilityDensity_4 ProbabilityDensity_5 
608.833 224112 838170 984246 220395 207729 1.16267e+06 
609.042 182968 758274 1.08704e+06 384482 74842.2 1.00915e+06 
609.25 149079 682113 1.17067e+06 576048 6831.63 773851 
609.458 121170 609745 1.23157e+06 780715 12298.9 504106 
609.667 98188.5 541221 1.26715e+06 983120 90552.5 254174 
609.875 79270.2 476593 1.27589e+06 1.16807e+06 231695 74327.1 
610.083 63702.4 415909 1.2574e+06 1.32168e+06 417874 740.733 
610.292 50898.8 359213 1.21249e+06 1.43243e+06 625542 48216.9 
610.5 40377.3 306547 1.14306e+06 1.492e+06 828431 207206 
610.708 31741.6 257950 1.05209e+06 1.49591e+06 1.00088e+06 445727 
610.917 24666.5 213457 943448 1.44388e+06 1.12108e+06 715804 
611.125 18885.6 173103 821778 1.33981e+06 1.17382e+06 963110 
611.333 14181.2 136916 692271 1.19151e+06 1.15244e+06 1.1379e+06 
611.542 10376.1 104923 560454 1.01011e+06 1.05964e+06 1.20502e+06 
611.75 7327.09 77148.1 431955 809237 907155 1.15096e+06 
611.958 4919.28 53611.3 312256 603958 714272 986601 
612.167 3062.02 34330.3 206467 409685 505389 745003 
612.375 1685.36 19319.1 119103 241000 306925 474760 
612.583 737.472 8588.91 53892.4 110565 143983 230233 
612.792 182.649 2147.63 13618.4 28169.9 37171.1 60606 
613 6.54232e-10 7.71719e-09 4.91079e-08 1.01857e-07 1.34991e-07 2.2151e-07 
